               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
11-08-2003 04:00:00.000               6.40000                241.200      -5.60000      0.400000      0.500000              5.90000         523.000       -0.500000       2.30000       3.30000       166111.
11-08-2003 05:00:00.000               6.40000                241.200      -2.90000       3.50000       1.80000              6.20000         546.000         0.00000       5.40000       4.20000       154362.
11-08-2003 06:00:00.000               6.40000                241.300      -3.70000       2.60000      0.500000              6.40000         533.000        -1.10000       4.90000       3.80000       149822.
11-08-2003 07:00:00.000               6.40000                241.300      -4.30000       3.00000       2.60000              6.70000         527.000         1.60000       4.60000       3.90000       166052.
11-08-2003 08:00:00.000               6.40000                241.400      -5.10000       2.90000      -1.00000              6.70000         524.000       -0.600000       5.00000       4.00000       198228.
11-08-2003 09:00:00.000               6.40000                241.400      -3.10000       4.60000       4.20000              7.20000         533.000         2.50000       5.90000       3.90000       150665.
11-08-2003 10:00:00.000               6.40000                241.400      -6.90000       2.80000      -1.40000              8.00000         505.000       -0.800000       7.10000       3.40000       144044.
11-08-2003 11:00:00.000               6.40000                241.500      -6.90000       3.80000     -0.200000              8.30000         560.000         2.10000       4.70000       3.00000       111832.
11-08-2003 12:00:00.000               6.40000                241.500      -6.80000       2.50000      -3.20000              8.20000         568.000        0.300000       2.90000       3.10000       147993.
11-08-2003 13:00:00.000               6.40000                241.600      -6.00000       1.60000      -1.20000              7.50000         582.000         1.60000       2.60000       3.60000       163719.
11-08-2003 14:00:00.000               6.40000                241.600      -4.50000      -1.40000       3.10000              7.50000         596.000         3.70000      0.700000       3.70000       196061.
11-08-2003 15:00:00.000               6.40000                241.600      -5.70000      -3.10000       4.20000              8.30000         581.000         4.40000     -0.100000       3.90000       180284.
11-08-2003 16:00:00.000               6.40000                241.700      -5.50000      -2.40000       2.20000              8.10000         578.000         2.70000      0.800000       4.10000       196496.
11-08-2003 17:00:00.000               6.40000                241.700      -5.90000       0.00000      -2.50000              7.70000         579.000       -0.800000       2.20000       4.10000       222429.
11-08-2003 18:00:00.000               6.40000                241.800      -6.30000      0.700000      -2.30000              8.00000         586.000         0.00000      0.800000       4.20000       181017.
11-08-2003 19:00:00.000               6.40000                241.800      -4.30000       2.30000     -0.500000              7.00000         609.000         1.60000       1.60000       4.60000       237012.
11-08-2003 20:00:00.000               6.40000                241.800      -4.80000       5.60000      -2.50000              8.30000         614.000        0.800000       2.80000       4.70000       193501.
11-08-2003 21:00:00.000               6.40000                241.900      -6.70000       4.10000      -1.90000              8.60000         599.000         1.60000       1.60000       4.50000       189048.
11-08-2003 22:00:00.000               6.40000                241.900      -6.70000       3.50000      -3.50000              9.00000         597.000         1.00000       1.80000       4.40000       163813.
11-08-2003 23:00:00.000               6.40000                242.000      -5.80000       4.00000       3.50000              9.30000         609.000         4.40000       1.80000       4.90000       146180.
12-08-2003 00:00:00.000               6.40000                242.000      -4.30000       4.60000      -3.00000              8.80000         639.000       -0.300000       1.30000       4.40000       200006.
12-08-2003 01:00:00.000               6.40000                242.000      -2.90000       5.60000      -1.10000              7.70000         664.000        0.900000       1.30000       4.40000       235208.
12-08-2003 02:00:00.000               6.40000                242.100      -2.70000       3.50000      -3.10000              7.30000         665.000       -0.300000      0.400000       4.20000       233792.
12-08-2003 03:00:00.000               6.40000                242.100      -4.70000       2.80000      -2.70000              7.30000         649.000       -0.400000       0.00000       4.20000       217490.
12-08-2003 04:00:00.000               6.40000                242.200      -5.00000       2.30000       4.30000              8.10000         648.000         4.10000     -0.900000       4.30000       192875.
12-08-2003 05:00:00.000               6.40000                242.200      -6.60000       2.00000      -2.50000              8.50000         640.000       -0.100000      -1.30000       4.20000       201368.
12-08-2003 06:00:00.000               6.40000                242.200      -5.80000       5.30000     -0.900000              8.70000         655.000         1.20000      0.200000       3.60000       205105.
12-08-2003 07:00:00.000               6.40000                242.300      -4.10000       4.80000      -1.10000              7.90000         680.000        0.700000     -0.200000       3.70000       288267.
12-08-2003 08:00:00.000               6.40000                242.300      -4.60000       2.30000       1.40000              7.70000         676.000         1.80000      -1.50000       4.10000       290624.
12-08-2003 09:00:00.000               6.40000                242.400      -4.40000       3.10000      -2.20000              8.20000         681.000       -0.300000      -1.30000       3.60000       277735.
12-08-2003 10:00:00.000               6.40000                242.400      -5.30000       4.70000      -1.20000              7.90000         667.000        0.400000     -0.300000       3.50000       257286.
12-08-2003 11:00:00.000               6.40000                242.400      -3.90000      -4.50000     -0.400000              7.70000         685.000        0.600000      -7.20000       3.50000       286510.
12-08-2003 12:00:00.000               6.40000                242.500      -5.70000       4.20000     -0.300000              7.80000         658.000        0.500000      -1.30000       3.10000       218310.
12-08-2003 13:00:00.000               6.40000                242.500      -5.90000       3.00000     -0.600000              7.10000         646.000        0.100000      -1.20000       3.10000       199698.
12-08-2003 14:00:00.000               6.40000                242.600      -4.50000       4.00000      -2.70000              7.10000         648.000        -1.20000      -1.30000       2.90000       206837.
12-08-2003 15:00:00.000               6.40000                242.600      -3.00000       6.20000      0.900000              7.40000         660.000         1.70000      0.400000       2.60000       192139.
12-08-2003 16:00:00.000               6.40000                242.600      -1.90000       5.90000      -2.30000              7.20000         669.000       -0.500000      0.500000       2.50000       211636.
12-08-2003 17:00:00.000               6.40000                242.700      -3.00000       5.00000     -0.600000              6.80000         662.000       -0.100000     -0.100000       2.60000       225645.
12-08-2003 18:00:00.000               6.50000                242.700      -1.80000       2.70000       1.60000              5.70000         676.000         1.30000      -2.20000       2.60000       291763.
12-08-2003 19:00:00.000               6.50000                242.800      -1.80000       4.10000      -1.10000              5.40000         673.000       -0.200000     -0.600000       2.50000       256156.
12-08-2003 20:00:00.000               6.50000                242.800      -2.90000       4.30000     -0.600000              5.80000         662.000       -0.100000      0.900000       2.40000       185656.
12-08-2003 21:00:00.000               6.50000                242.800      -4.70000       2.50000       2.00000              6.10000         632.000         2.40000      0.900000       2.70000       156051.
12-08-2003 22:00:00.000               6.50000                242.900      -2.90000       3.10000      0.200000              5.20000         620.000         1.10000       2.50000       3.40000       172807.
12-08-2003 23:00:00.000               6.50000                242.900      -3.00000      0.800000     -0.600000              4.70000         616.000        0.900000     -0.100000       3.50000       212887.
13-08-2003 00:00:00.000               6.50000                243.000       1.20000     -0.500000       2.90000              4.70000         643.000         2.70000     -0.800000       3.50000       213466.
13-08-2003 01:00:00.000               6.50000                243.000     -0.800000       2.20000       1.90000              4.70000         631.000         2.60000      0.500000       3.60000       200791.
13-08-2003 02:00:00.000               6.50000                243.000      -2.80000       3.00000      -2.60000              5.40000         636.000       -0.100000     -0.400000       3.20000       200809.
13-08-2003 03:00:00.000               6.50000                243.100      -4.50000       2.20000      -1.40000              5.80000         632.000        0.500000      -1.40000       3.50000       196017.
13-08-2003 04:00:00.000               6.50000                243.100      -3.20000     -0.800000       2.80000              5.10000         629.000         2.40000      -2.20000       3.10000       182565.
13-08-2003 05:00:00.000               6.50000                243.200      -4.60000      0.700000      0.900000              5.00000         614.000         2.20000     -0.800000       3.10000       162034.
13-08-2003 06:00:00.000               6.50000                243.200      -1.60000       3.40000      -1.20000              5.00000         619.000         1.10000       1.50000       3.20000       150311.
13-08-2003 07:00:00.000               6.50000                243.200      -2.60000       3.30000     -0.600000              5.10000         605.000         1.20000       1.40000       3.40000       146338.
13-08-2003 08:00:00.000               6.50000                243.300      -1.80000       3.10000      -1.20000              5.10000         603.000        0.800000      0.600000       3.40000       139593.
13-08-2003 09:00:00.000               6.50000                243.300     -0.700000       4.70000     -0.800000              5.30000         612.000        0.700000       2.00000       3.30000       126359.
13-08-2003 10:00:00.000               6.50000                243.400      -2.10000       3.80000       1.40000              5.10000         598.000         2.50000       1.40000       3.40000       124010.
13-08-2003 11:00:00.000               6.50000                243.400      -3.20000       2.50000       1.10000              4.70000         590.000         2.10000      0.100000       3.20000       148147.
13-08-2003 12:00:00.000               6.50000                243.400      -2.80000       1.20000      -1.10000              4.60000         588.000        0.200000     -0.600000       3.40000       154976.
13-08-2003 13:00:00.000               6.50000                243.500      -2.80000       2.00000       1.70000              4.80000         585.000         2.30000      0.400000       3.40000       128666.
13-08-2003 14:00:00.000               6.50000                243.500     -0.300000       2.90000     -0.500000              4.70000         597.000        0.400000       1.70000       3.80000       126168.
13-08-2003 15:00:00.000               6.50000                243.600      -1.20000       4.20000       1.30000              5.30000         587.000         2.10000       2.80000       4.40000       102793.
13-08-2003 16:00:00.000               6.50000                243.600      -3.50000       2.90000     -0.200000              5.50000         562.000        0.900000       2.00000       4.00000       115581.
13-08-2003 17:00:00.000               6.50000                243.600      -2.20000       3.70000       1.00000              5.40000         574.000         2.00000       2.50000       4.80000       115792.
13-08-2003 18:00:00.000               6.50000                243.700     -0.700000       4.70000       1.70000              5.90000         583.000         2.30000       3.20000       5.40000       93752.0
13-08-2003 19:00:00.000               6.50000                243.700      -1.30000       4.20000     -0.900000              5.80000         575.000        0.900000       2.80000       5.20000       115190.
13-08-2003 20:00:00.000               6.50000                243.800      -3.10000      -1.40000      -3.30000              5.90000         565.000       -0.900000      -1.30000       4.50000       127444.
13-08-2003 21:00:00.000               6.50000                243.800      -1.00000       2.90000      -2.50000              5.60000         576.000       -0.300000       1.50000       4.90000       130564.
13-08-2003 22:00:00.000               6.50000                243.800      -3.70000     -0.500000       1.20000              5.50000         559.000         2.40000      -1.20000       4.90000       156332.
13-08-2003 23:00:00.000               6.50000                243.900      -2.80000      -3.40000     -0.100000              5.50000         568.000         1.80000      -2.90000       4.90000       159971.
14-08-2003 00:00:00.000               6.50000                243.900      -2.30000     -0.900000      -2.20000              5.00000         568.000        0.600000     -0.700000       4.90000       174903.
14-08-2003 01:00:00.000               6.50000                244.000      -1.40000      0.300000      0.100000              4.90000         571.000         1.50000       0.00000       5.00000       170845.
14-08-2003 02:00:00.000               6.50000                244.000      -3.80000       1.70000      -2.30000              6.40000         559.000         1.10000      0.200000       5.00000       174672.
14-08-2003 03:00:00.000               6.50000                244.000      -2.60000     -0.800000       3.30000              5.50000         560.000         3.30000      -1.50000       4.90000       162129.
14-08-2003 04:00:00.000               6.50000                244.100      -3.20000       1.40000       1.80000              5.50000         559.000         2.00000      0.400000       4.80000       157009.
14-08-2003 05:00:00.000               6.50000                244.100      0.100000       4.20000      -4.30000              6.30000         577.000        -1.90000       3.60000       4.90000       120585.
14-08-2003 06:00:00.000               6.50000                244.200       1.70000       3.60000      -3.30000              5.90000         581.000       -0.300000       2.10000       4.40000       115558.
14-08-2003 07:00:00.000               6.50000                244.200     -0.600000       2.50000      -1.70000              4.70000         569.000        0.700000       1.00000       4.30000       157326.
14-08-2003 08:00:00.000               6.50000                244.200      -0.00000       4.00000     -0.700000              5.20000         571.000        0.900000       2.60000       4.80000       138818.
14-08-2003 09:00:00.000               6.50000                244.300      -3.90000       1.20000       1.60000              5.10000         546.000         3.10000      0.300000       4.10000       145308.
14-08-2003 10:00:00.000               6.50000                244.300      -3.60000       2.60000      0.400000              5.40000         552.000         1.90000       1.60000       4.20000       140690.
14-08-2003 11:00:00.000               6.50000                244.400      -4.50000       2.00000       2.70000              6.00000         547.000         3.30000       1.20000       4.00000       126041.
14-08-2003 12:00:00.000               6.50000                244.400      -3.90000       3.20000      0.200000              6.40000         551.000         1.40000       2.70000       3.90000       135628.
14-08-2003 13:00:00.000               6.50000                244.400      -3.80000       1.60000       3.50000              6.80000         556.000         3.20000       1.10000       3.80000       120598.
14-08-2003 14:00:00.000               6.50000                244.500      -3.90000     -0.800000       4.20000              6.60000         564.000         3.30000      -1.10000       3.70000       150821.
14-08-2003 15:00:00.000               6.60000                244.500      -3.10000       2.00000     -0.300000              5.70000         567.000        0.200000       1.60000       3.70000       177321.
14-08-2003 16:00:00.000               6.60000                244.600      -4.40000      -1.50000     -0.100000              5.80000         554.000         1.20000      -1.10000       3.10000       181029.
14-08-2003 17:00:00.000               6.60000                244.600      -2.90000       3.70000     -0.800000              6.10000         560.000        0.600000       2.50000       3.40000       160939.
14-08-2003 18:00:00.000               6.60000                244.700      -1.30000       4.60000      -2.50000              6.20000         572.000       -0.500000       3.40000       3.50000       139431.
14-08-2003 19:00:00.000               6.60000                244.700      0.600000       5.30000      -2.30000              6.20000         585.000       -0.400000       3.70000       3.80000       128315.
14-08-2003 20:00:00.000               6.60000                244.700     -0.500000       4.90000      -2.30000              6.10000         572.000       -0.400000       3.50000       3.70000       138108.
14-08-2003 21:00:00.000               6.60000                244.800      -1.90000       3.90000      -1.30000              5.80000         557.000        0.900000       2.50000       3.70000       156438.
14-08-2003 22:00:00.000               6.60000                244.800      -1.50000       3.70000     -0.800000              5.60000         561.000         1.00000       2.30000       3.80000       157035.
14-08-2003 23:00:00.000               6.60000                244.900     -0.800000       4.20000     -0.600000              5.70000         564.000        0.900000       2.70000       4.20000       146805.
15-08-2003 00:00:00.000               6.60000                244.900      -1.60000       5.10000     -0.600000              5.70000         557.000         1.00000       3.60000       4.20000       142661.
15-08-2003 01:00:00.000               6.60000                244.900      -2.40000       4.00000     -0.600000              5.70000         550.000         1.30000       3.30000       4.20000       159592.
15-08-2003 02:00:00.000               6.60000                245.000      -3.20000       4.30000       1.00000              6.00000         543.000         2.70000       4.10000       3.80000       170967.
15-08-2003 03:00:00.000               6.60000                245.000      -5.00000       3.40000     -0.500000              6.80000         520.000         1.60000       3.00000       3.60000       125824.
15-08-2003 04:00:00.000               6.60000                245.100      -5.00000       2.80000     -0.200000              6.80000         521.000         2.10000       2.10000       3.60000       127468.
15-08-2003 05:00:00.000               6.60000                245.100      -2.60000       4.90000     -0.500000              6.70000         549.000         1.30000       3.00000       4.20000       133717.
15-08-2003 06:00:00.000               6.60000                245.100      -2.90000       5.00000     -0.100000              6.90000         550.000         1.40000       2.80000       4.60000       139974.
15-08-2003 07:00:00.000               6.60000                245.200      -3.10000       4.10000     -0.700000              6.70000         549.000         1.30000       2.40000       4.90000       168521.
15-08-2003 08:00:00.000               6.60000                245.200      -3.80000       3.10000      0.900000              6.80000         544.000         2.40000       1.50000       4.90000       155950.
15-08-2003 09:00:00.000               6.60000                245.300      -4.60000       3.00000       3.70000              7.20000         537.000         4.40000       1.60000       5.00000       140205.
15-08-2003 10:00:00.000               6.60000                245.300      -4.00000       3.70000       2.10000              7.80000         549.000         2.90000       2.60000       5.70000       146844.
15-08-2003 11:00:00.000               6.60000                245.300      -3.50000       3.60000       1.60000              7.20000         550.000         2.70000       2.60000       5.70000       171755.
15-08-2003 12:00:00.000               6.60000                245.400      -4.10000       2.50000       2.00000              6.50000         545.000         3.60000      0.900000       4.80000       187351.
15-08-2003 13:00:00.000               6.60000                245.400      -1.90000       1.20000      0.200000              5.40000         589.000         1.00000     -0.600000       5.30000       238011.
15-08-2003 14:00:00.000               6.60000                245.500      0.500000       1.20000     -0.900000              5.90000         615.000       -0.300000     -0.700000       4.80000       227825.
15-08-2003 15:00:00.000               6.60000                245.500      -1.80000       3.70000     -0.100000              5.80000         611.000        -0.00000     -0.900000       4.40000       222581.
15-08-2003 16:00:00.000               6.60000                245.500      -3.70000       2.10000       3.20000              6.10000         612.000         1.10000      -1.80000       3.80000       240242.
15-08-2003 17:00:00.000               6.60000                245.600      -2.40000       3.80000     -0.300000              5.80000         622.000       -0.300000     -0.300000       3.60000       229815.
15-08-2003 18:00:00.000               6.60000                245.600      -4.90000       1.70000      0.600000              6.00000         610.000        0.600000      -1.70000       3.10000       244428.
15-08-2003 19:00:00.000               6.60000                245.700      -5.90000       1.40000      0.900000              6.20000         604.000        0.700000      -1.80000       2.80000       248590.
15-08-2003 20:00:00.000               6.60000                245.700      -5.10000       2.50000      0.100000              5.90000         601.000       -0.300000     -0.400000       2.90000       235395.
15-08-2003 21:00:00.000               6.60000                245.700      -4.70000       3.00000      0.900000              6.00000         601.000       -0.400000      0.100000       3.10000       245235.
15-08-2003 22:00:00.000               6.60000                245.800      -4.30000       2.90000      -1.80000              6.40000         596.000        -2.70000     -0.400000       3.00000       206545.
15-08-2003 23:00:00.000               6.60000                245.800      -4.80000       2.70000      -1.00000              6.00000         590.000        -1.60000     -0.200000       3.10000       206303.
16-08-2003 00:00:00.000               6.60000                245.900      -5.70000       1.10000      0.200000              6.00000         581.000       -0.500000      -1.50000       2.90000       249741.
16-08-2003 01:00:00.000               6.60000                245.900      -5.40000      0.100000     -0.100000              5.50000         584.000         0.00000      -1.90000       3.10000       220369.
16-08-2003 02:00:00.000               6.60000                245.900      -4.40000       1.40000     -0.900000              4.90000         598.000         0.00000      0.200000       4.00000       145897.
16-08-2003 03:00:00.000               6.60000                246.000      -4.90000      0.700000     -0.400000              4.90000         594.000       -0.200000       1.00000       4.20000       123197.
16-08-2003 04:00:00.000               6.60000                246.000      -4.80000      0.800000      0.800000              5.00000         592.000       -0.900000       1.40000       4.30000       92195.0
16-08-2003 05:00:00.000               6.60000                246.100      -4.40000       2.40000      0.100000              5.00000         587.000        -1.20000       1.30000       4.20000       86087.0
16-08-2003 06:00:00.000               6.60000                246.100      -2.90000       3.40000     -0.700000              4.60000         575.000        -1.10000       1.00000       4.20000       68496.0
16-08-2003 07:00:00.000               6.60000                246.100      -4.10000       2.30000      0.400000              5.00000         564.000        -1.20000      0.900000       3.70000       97989.0
16-08-2003 08:00:00.000               6.60000                246.200      -1.70000       4.50000      -1.60000              5.20000         561.000        -1.40000       1.60000       4.20000       71024.0
16-08-2003 09:00:00.000               6.60000                246.200     -0.900000       5.40000      -1.70000              5.80000         558.000        -1.60000       2.10000       4.40000       56055.0
16-08-2003 10:00:00.000               6.60000                246.300      -1.90000       5.60000      -1.10000              6.00000         546.000        -1.50000       2.50000       4.40000       65371.0
16-08-2003 11:00:00.000               6.60000                246.300       1.00000       5.30000      -2.50000              6.10000         552.000        -1.70000       2.30000       5.40000       42699.0
16-08-2003 12:00:00.000               6.60000                246.300     -0.400000       5.50000      -2.30000              6.10000         542.000        -1.40000       1.90000       4.80000       46711.0
16-08-2003 13:00:00.000               6.60000                246.400      -1.60000       5.70000      -1.00000              6.00000         537.000       -0.900000       1.80000       4.40000       60118.0
16-08-2003 14:00:00.000               6.70000                246.400      -1.40000       3.90000      -3.50000              6.10000         535.000        -1.20000       1.40000       4.50000       43032.0
16-08-2003 15:00:00.000               6.70000                246.500      -2.20000       5.30000      -2.60000              6.40000         533.000        -1.00000       2.70000       4.70000       50161.0
16-08-2003 16:00:00.000               6.70000                246.500      -2.30000       5.40000      -1.00000              6.00000         526.000        0.100000       1.80000       5.70000       48805.0
16-08-2003 17:00:00.000               6.70000                246.500      -1.30000       5.30000     -0.600000              5.60000         525.000        0.900000       1.50000       6.80000       34690.0
16-08-2003 18:00:00.000               6.70000                246.600      -2.60000       4.70000     -0.800000              5.50000         511.000        0.800000      0.700000       6.40000       34853.0
16-08-2003 19:00:00.000               6.70000                246.600      -3.60000       4.00000     -0.400000              5.40000         503.000        0.800000      0.200000       6.00000       34522.0
16-08-2003 20:00:00.000               6.70000                246.700      -3.80000       3.70000      0.700000              5.40000         499.000         1.10000     -0.100000       6.00000       30944.0
16-08-2003 21:00:00.000               6.70000                246.700      -4.60000       2.40000      0.500000              5.30000         489.000        0.200000      -1.00000       5.30000       35179.0
16-08-2003 22:00:00.000               6.70000                246.700      -3.90000       3.60000       1.10000              5.80000         495.000        0.100000      0.500000       6.10000       29385.0
16-08-2003 23:00:00.000               6.70000                246.800      -4.20000       3.60000       1.50000              5.70000         487.000        0.200000      0.700000       6.30000       27992.0
17-08-2003 00:00:00.000               6.70000                246.800      -4.40000       3.20000       1.80000              5.70000         479.000        0.100000      0.500000       5.90000       25830.0
17-08-2003 01:00:00.000               6.70000                246.900      -3.90000       3.20000       2.30000              5.70000         477.000        0.200000       1.10000       6.60000       22728.0
17-08-2003 02:00:00.000               6.70000                246.900      -5.00000       2.20000       1.80000              5.90000         468.000       -0.200000      0.300000       5.80000       24929.0
17-08-2003 03:00:00.000               6.70000                246.900      -5.40000       2.50000       1.50000              6.20000         465.000       -0.600000       1.20000       6.30000       24874.0
17-08-2003 04:00:00.000               6.70000                247.000      -4.30000       3.80000       2.60000              6.40000         463.000       -0.300000       1.20000       6.50000       21305.0
17-08-2003 05:00:00.000               6.70000                247.000      -4.70000       3.70000       2.40000              6.50000         456.000       -0.600000      0.800000       6.60000       20487.0
17-08-2003 06:00:00.000               6.70000                247.100      -5.70000       3.20000       1.20000              6.70000         449.000        -1.00000      0.900000       6.90000       19221.0
17-08-2003 07:00:00.000               6.70000                247.100      -5.30000       3.70000       1.60000              6.70000         444.000        -1.10000       1.40000       8.20000       16728.0
17-08-2003 08:00:00.000               6.70000                247.100      -4.30000       4.40000       3.00000              6.90000         447.000        0.100000       1.90000       9.80000       14487.0
17-08-2003 09:00:00.000               6.70000                247.200      -3.30000       5.10000       3.80000              7.20000         448.000         0.00000       2.60000       10.0000       12931.0
17-08-2003 10:00:00.000               6.70000                247.200      -3.70000       5.40000       3.80000              7.60000         440.000       -0.500000       2.60000       10.3000       12703.0
17-08-2003 11:00:00.000               6.70000                247.300      -5.00000       4.60000       4.20000              8.10000         431.000       -0.100000       1.60000       8.90000       13061.0
17-08-2003 12:00:00.000               6.70000                247.300      -5.80000       2.80000       5.20000              8.40000         426.000        0.800000      -0.00000       7.20000       15077.0
17-08-2003 13:00:00.000               6.70000                247.300      -5.30000       3.30000       5.70000              8.60000         425.000         1.20000      0.400000       8.80000       14426.0
17-08-2003 14:00:00.000               6.70000                247.400      -6.30000       9.70000       8.30000              14.7000         469.000         2.30000       2.40000       12.9000       34044.0
17-08-2003 15:00:00.000               6.70000                247.400      -4.70000       21.0000       1.00000              21.9000         512.000         2.60000       2.40000       11.3000       72562.0
17-08-2003 16:00:00.000               6.70000                247.500      -3.30000       21.3000      -4.20000              22.3000         508.000         1.60000       2.70000       11.2000       84500.0
17-08-2003 17:00:00.000               6.70000                247.500      -1.70000       16.0000      -4.50000              18.4000         522.000       -0.300000      0.900000       17.9000       180460.
17-08-2003 18:00:00.000               6.70000                247.500     -0.800000       11.7000      -7.50000              14.8000         530.000       -0.500000       1.50000       18.7000       231036.
17-08-2003 19:00:00.000               6.70000                247.600      -4.80000       15.2000      -6.40000              17.4000         515.000        0.900000       2.80000       14.2000       180239.
17-08-2003 20:00:00.000               6.70000                247.600      -1.10000       14.9000      -8.70000              17.4000         509.000        0.400000       3.10000       13.8000       174606.
17-08-2003 21:00:00.000               6.70000                247.700      -1.60000       15.0000      -8.80000              17.6000         513.000        -0.00000       3.40000       11.9000       142543.
17-08-2003 22:00:00.000               6.70000                247.700      -1.90000       15.5000      -9.60000              18.6000         520.000        -1.30000       2.10000       12.5000       57413.0
17-08-2003 23:00:00.000               6.70000                247.800      -3.70000       15.8000      -8.50000              18.8000         522.000        -4.40000       1.10000       11.3000       68669.0
18-08-2003 00:00:00.000               6.70000                247.800      -4.90000       17.6000      -4.10000              18.9000         518.000        -3.10000       2.30000       11.1000       82035.0
18-08-2003 01:00:00.000               6.70000                247.800      -13.8000       12.2000      -7.50000              22.1000         508.000        -3.10000       1.20000       12.9000       141917.
18-08-2003 02:00:00.000               6.70000                247.900      -3.90000      -16.7000      -1.70000              20.2000         491.000        0.300000      -1.70000       10.4000       100532.
18-08-2003 03:00:00.000               6.70000                247.900       5.60000      -17.5000      -4.30000              19.4000         486.000         3.50000      -3.10000       6.10000       46641.0
18-08-2003 04:00:00.000               6.70000                248.000       8.60000      -16.3000      -6.10000              19.7000         492.000         2.80000      -1.90000       5.30000       100141.
18-08-2003 05:00:00.000               6.70000                248.000       10.0000      -11.9000      -12.2000              19.9000         498.000         1.00000      -1.50000       4.90000       57342.0
