               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
09-04-2006 22:00:00.000              -6.10000                123.300       5.30000      -8.40000       3.20000              11.4000         609.000        -4.30000     -0.900000       4.20000       334569.
09-04-2006 23:00:00.000              -6.10000                123.400       2.70000      -4.10000       1.60000              6.30000         667.000        -4.00000       1.20000       2.70000       250466.
10-04-2006 00:00:00.000              -6.10000                123.400       2.80000      -2.30000      0.700000              5.20000         671.000        -3.70000      0.800000       2.60000       223297.
10-04-2006 01:00:00.000              -6.10000                123.400       2.70000      -1.40000     -0.500000              4.70000         671.000        -2.80000      0.800000       2.60000       187206.
10-04-2006 02:00:00.000              -6.10000                123.500       3.10000      -1.50000      -1.20000              4.90000         665.000        -2.20000       1.20000       2.60000       153526.
10-04-2006 03:00:00.000              -6.10000                123.500       2.80000      -1.80000      -1.40000              4.70000         667.000        -1.60000       1.40000       2.60000       159728.
10-04-2006 04:00:00.000              -6.10000                123.600       3.50000     -0.400000     -0.700000              4.50000         656.000        -2.50000      0.200000       2.50000       165421.
10-04-2006 05:00:00.000              -6.00000                123.600       2.60000      -1.20000      0.600000              4.10000         666.000        -3.60000       1.60000       2.50000       173367.
10-04-2006 06:00:00.000              -6.00000                123.700       2.20000      -1.60000     -0.400000              3.90000         666.000        -2.80000       1.70000       2.50000       186042.
10-04-2006 07:00:00.000              -6.00000                123.700       2.20000     -0.500000      0.900000              3.70000         667.000        -3.90000       1.10000       2.50000       204407.
10-04-2006 08:00:00.000              -6.00000                123.700       1.70000      -2.00000      0.100000              4.00000         666.000        -2.90000       2.50000       2.40000       166649.
10-04-2006 09:00:00.000              -6.00000                123.800      0.200000      -3.50000      0.300000              4.20000         677.000        -2.50000       3.60000       2.30000       167142.
10-04-2006 10:00:00.000              -6.00000                123.800      0.500000      -4.10000      -1.60000              4.60000         668.000        -1.20000       3.00000       2.20000       145384.
10-04-2006 11:00:00.000              -6.00000                123.900      -0.00000      -2.60000      -2.10000              4.10000         673.000        -1.30000       1.90000       2.30000       141921.
10-04-2006 12:00:00.000              -6.00000                123.900      -1.30000      -2.60000      -2.20000              4.20000         687.000       -0.900000       1.90000       2.10000       126687.
10-04-2006 13:00:00.000              -6.00000                123.900      0.300000      -3.50000      0.100000              4.00000         661.000        -2.50000       4.10000       1.90000       127040.
10-04-2006 14:00:00.000              -6.00000                124.000       2.40000       0.00000     -0.400000              3.50000         637.000        -2.30000      -0.00000       1.90000       165161.
10-04-2006 15:00:00.000              -6.00000                124.000       3.00000      0.900000     -0.500000              3.60000         628.000        -2.70000      -1.30000       1.90000       148061.
10-04-2006 16:00:00.000              -6.00000                124.100       2.80000     -0.900000     -0.600000              3.40000         622.000        -2.00000      0.400000       1.80000       160661.
10-04-2006 17:00:00.000              -6.00000                124.100     -0.400000      -2.70000      0.800000              3.40000         645.000        -2.70000       2.20000       1.80000       134722.
10-04-2006 18:00:00.000              -6.00000                124.100       2.40000      -1.90000      -1.10000              3.60000         620.000        -1.00000      0.800000       1.70000       121453.
10-04-2006 19:00:00.000              -6.00000                124.200       2.90000     -0.800000      -1.30000              3.40000         614.000        -1.10000      0.400000       1.90000       143255.
10-04-2006 20:00:00.000              -6.00000                124.200       2.90000     -0.800000     -0.700000              3.10000         608.000        -1.20000      0.200000       1.90000       152767.
10-04-2006 21:00:00.000              -6.00000                124.300       3.20000     -0.500000     -0.400000              3.20000         602.000        -1.40000      0.400000       1.90000       146698.
10-04-2006 22:00:00.000              -6.00000                124.300       3.10000     -0.300000      0.100000              3.20000         600.000        -1.70000      0.300000       2.00000       156899.
10-04-2006 23:00:00.000              -6.00000                124.300       3.20000     -0.100000      0.200000              3.20000         590.000        -1.90000     -0.100000       1.70000       137745.
11-04-2006 00:00:00.000              -6.00000                124.400       3.00000      0.100000      0.100000              3.00000         584.000        -1.70000       0.00000       1.60000       141241.
11-04-2006 01:00:00.000              -6.00000                124.400       3.00000      0.100000     -0.700000              3.10000         582.000        -1.40000       0.00000       1.70000       127391.
11-04-2006 02:00:00.000              -6.00000                124.500       2.50000       0.00000      -1.60000              3.10000         576.000        -1.10000      0.300000       1.90000       109843.
11-04-2006 03:00:00.000              -6.00000                124.500      0.300000      -2.00000      -1.30000              3.00000         583.000       -0.900000       1.30000       2.10000       99350.0
11-04-2006 04:00:00.000              -6.00000                124.600      0.900000      -1.90000     -0.100000              2.60000         574.000        -2.30000      0.500000       2.00000       97242.0
11-04-2006 05:00:00.000              -6.00000                124.600      -2.00000      -1.60000     -0.300000              2.70000         574.000        -1.90000       1.50000       2.00000       96672.0
11-04-2006 06:00:00.000              -6.00000                124.600      -1.80000      -1.50000     -0.500000              2.50000         564.000        -1.70000       1.70000       2.00000       87297.0
11-04-2006 07:00:00.000              -6.00000                124.700      0.100000      -1.50000     -0.300000              1.90000         553.000        -1.80000       1.50000       1.90000       96703.0
11-04-2006 08:00:00.000              -6.00000                124.700      -0.00000      -1.40000      0.500000              2.60000         547.000        -2.30000       1.50000       2.00000       89977.0
11-04-2006 09:00:00.000              -6.00000                124.800       1.30000      -1.20000      0.700000              2.70000         541.000        -2.50000       1.40000       1.90000       95152.0
11-04-2006 10:00:00.000              -6.00000                124.800      0.100000      -1.80000      0.300000              3.00000         538.000        -2.90000       2.00000       2.00000       74406.0
11-04-2006 11:00:00.000              -6.00000                124.800      0.200000     -0.600000      -1.20000              3.10000         531.000        -1.90000       1.60000       2.10000       83587.0
11-04-2006 12:00:00.000              -6.00000                124.900     -0.600000      -1.20000     -0.900000              2.50000         531.000        -2.00000       1.90000       2.10000       92205.0
11-04-2006 13:00:00.000              -6.00000                124.900      -2.70000      -2.00000     -0.400000              3.70000         537.000        -2.30000       2.40000       2.20000       103477.
11-04-2006 14:00:00.000              -6.00000                125.000      -1.80000      -2.40000       1.40000              3.60000         526.000        -2.50000       3.30000       2.30000       85451.0
11-04-2006 15:00:00.000              -5.90000                125.000      -1.90000      -1.70000      0.400000              3.20000         521.000        -2.70000       3.30000       2.20000       86857.0
11-04-2006 16:00:00.000              -5.90000                125.000      -1.30000     -0.900000       1.40000              2.60000         523.000        -3.50000       3.10000       2.10000       91537.0
11-04-2006 17:00:00.000              -5.90000                125.100      0.200000      -1.30000     -0.800000              2.40000         506.000        -1.40000       2.10000       2.20000       72441.0
11-04-2006 18:00:00.000              -5.90000                125.100      -1.60000      -1.70000      0.800000              2.80000         520.000        -3.00000       3.00000       2.10000       74091.0
11-04-2006 19:00:00.000              -5.90000                125.200       1.00000      -1.50000      0.100000              2.70000         494.000        -2.20000       2.80000       2.30000       58252.0
11-04-2006 20:00:00.000              -5.90000                125.200       2.60000      -1.40000      -0.00000              3.20000         472.000        -2.00000       3.20000       2.40000       53971.0
11-04-2006 21:00:00.000              -5.90000                125.300       2.50000      -1.10000       0.00000              3.40000         472.000        -2.40000       2.70000       2.20000       62324.0
11-04-2006 22:00:00.000              -5.90000                125.300       3.60000     -0.600000      0.300000              3.70000         464.000        -3.10000       2.30000       1.50000       123379.
11-04-2006 23:00:00.000              -5.90000                125.300       3.60000      -1.10000     -0.200000              3.80000         463.000        -3.00000       2.50000       1.30000       153293.
12-04-2006 00:00:00.000              -5.90000                125.400       3.70000      -1.10000     -0.600000              3.90000         458.000        -2.80000       2.80000       1.30000       123561.
12-04-2006 01:00:00.000              -5.90000                125.400       3.50000     -0.800000     -0.600000              3.60000         455.000        -3.20000       3.10000       1.40000       126708.
12-04-2006 02:00:00.000              -5.90000                125.500       3.60000     -0.800000     -0.300000              3.70000         443.000        -3.20000       3.10000       2.10000       53798.0
12-04-2006 03:00:00.000              -5.90000                125.500       3.40000      0.200000      0.800000              3.70000         431.000        -3.60000       3.40000       2.50000       62391.0
12-04-2006 04:00:00.000              -5.90000                125.500       3.40000       1.10000       1.00000              3.80000         420.000        -3.50000       3.10000       2.90000       59702.0
12-04-2006 05:00:00.000              -5.90000                125.600       1.00000     -0.300000      0.600000              3.70000         434.000        -3.50000       3.60000       3.20000       58192.0
12-04-2006 06:00:00.000              -5.90000                125.600       1.80000      -1.50000       1.20000              3.40000         424.000        -3.80000       4.70000       3.60000       52716.0
12-04-2006 07:00:00.000              -5.90000                125.700       3.10000      -1.50000       1.10000              3.70000         411.000        -3.90000       4.70000       3.20000       46249.0
12-04-2006 08:00:00.000              -5.90000                125.700       2.60000      -2.10000       1.80000              3.90000         415.000        -4.50000       5.30000       3.20000       40487.0
12-04-2006 09:00:00.000              -5.90000                125.700       3.80000      -1.60000     -0.100000              4.30000         418.000        -3.70000       3.60000       2.10000       51631.0
12-04-2006 10:00:00.000              -5.90000                125.800       3.90000      -1.80000     -0.500000              4.40000         414.000        -3.40000       3.30000       1.70000       41501.0
12-04-2006 11:00:00.000              -5.90000                125.800       3.70000      -2.00000     -0.800000              4.30000         410.000        -3.10000       3.70000       1.70000       37129.0
12-04-2006 12:00:00.000              -5.90000                125.900       3.50000      -1.70000     -0.300000              3.90000         409.000        -3.80000       4.00000       2.20000       55460.0
12-04-2006 13:00:00.000              -5.90000                125.900       3.30000      -1.80000      0.500000              3.80000         398.000        -4.20000       5.20000       2.80000       47211.0
12-04-2006 14:00:00.000              -5.90000                125.900       3.40000      -1.00000      0.300000              3.60000         392.000        -4.40000       4.50000       3.10000       57630.0
12-04-2006 15:00:00.000              -5.90000                126.000       2.30000      -2.80000     -0.600000              3.90000         395.000        -3.50000       7.00000       3.10000       22548.0
12-04-2006 16:00:00.000              -5.90000                126.000       2.80000      -2.40000     -0.300000              4.00000         388.000        -4.10000       7.20000       3.90000       28173.0
12-04-2006 17:00:00.000              -5.90000                126.100       3.70000      -1.70000     -0.100000              4.30000         377.000        -4.00000       7.20000       4.00000       25514.0
12-04-2006 18:00:00.000              -5.90000                126.100       3.90000      -2.20000      -1.10000              5.00000         382.000        -3.50000       7.90000       3.70000       33534.0
12-04-2006 19:00:00.000              -5.90000                126.200       4.10000      -1.90000      0.500000              5.20000         381.000        -4.70000       8.10000       3.80000       33934.0
12-04-2006 20:00:00.000              -5.90000                126.200       3.80000      -2.30000       1.40000              5.10000         382.000        -4.60000       9.10000       3.80000       40264.0
12-04-2006 21:00:00.000              -5.90000                126.200       4.30000      -1.70000       1.30000              5.00000         382.000        -4.80000       8.40000       4.10000       62943.0
12-04-2006 22:00:00.000              -5.90000                126.300       3.80000      -2.50000      -1.80000              5.30000         387.000        -2.10000       9.30000       4.10000       36826.0
12-04-2006 23:00:00.000              -5.90000                126.300       4.50000      -2.90000      -1.40000              5.80000         383.000        -3.50000       9.80000       4.30000       38851.0
13-04-2006 00:00:00.000              -5.80000                126.400       4.10000      -2.40000      0.700000              5.50000         381.000        -5.40000       9.30000       4.40000       48910.0
13-04-2006 01:00:00.000              -5.80000                126.400       3.20000      -2.40000      0.400000              4.60000         381.000        -3.60000       9.10000       5.00000       59580.0
13-04-2006 02:00:00.000              -5.80000                126.400       2.40000      -3.60000       2.30000              5.00000         391.000        -4.00000       9.60000       8.80000       29431.0
13-04-2006 03:00:00.000              -5.80000                126.500       2.40000      -3.70000       2.00000              5.10000         397.000        -4.60000       10.1000       8.50000       40780.0
13-04-2006 04:00:00.000              -5.80000                126.500       2.60000      -2.50000       2.30000              5.00000         398.000        -3.80000       10.1000       9.20000       34609.0
13-04-2006 05:00:00.000              -5.80000                126.600      -1.20000       3.20000       4.40000              7.10000         423.000       -0.900000       9.60000       11.6000       37761.0
13-04-2006 06:00:00.000              -5.80000                126.600      -6.40000       5.50000       1.80000              8.80000         412.000        0.100000       11.1000       9.90000       43933.0
13-04-2006 07:00:00.000              -5.80000                126.600      -6.10000       4.70000      -2.20000              8.00000         407.000       -0.900000       10.6000       9.30000       48793.0
13-04-2006 08:00:00.000              -5.80000                126.700      -4.20000       3.70000      -1.20000              6.70000         400.000       -0.900000       9.90000       9.50000       35103.0
13-04-2006 09:00:00.000              -5.80000                126.700      -4.70000       3.10000     -0.200000              6.00000         407.000        -2.10000       7.70000       6.30000       38004.0
13-04-2006 10:00:00.000              -5.80000                126.800      -2.40000       1.50000      -2.50000              4.60000         433.000        -3.10000       4.40000       7.90000       88168.0
13-04-2006 11:00:00.000              -5.80000                126.800      0.200000      0.900000     -0.800000              4.00000         437.000        -2.10000       5.60000       9.20000       88595.0
13-04-2006 12:00:00.000              -5.80000                126.800      -5.10000       3.20000      0.800000              7.30000         458.000        0.200000       7.20000       13.8000       133315.
13-04-2006 13:00:00.000              -5.80000                126.900       6.30000      -2.10000       4.30000              9.80000         477.000        -2.50000       4.60000       12.9000       133408.
13-04-2006 14:00:00.000              -5.80000                126.900       3.20000      -1.30000       3.60000              8.90000         506.000        -6.10000       3.50000       16.5000       185329.
13-04-2006 15:00:00.000              -5.80000                127.000       5.50000      -9.30000      -2.30000              12.5000         542.000        -5.40000      0.200000       11.7000       135783.
13-04-2006 16:00:00.000              -5.80000                127.000       7.40000      -9.40000       7.10000              14.6000         546.000        -4.40000      -1.30000       9.20000       66518.0
13-04-2006 17:00:00.000              -5.80000                127.100       6.80000      -7.70000       12.7000              16.5000         525.000        -1.70000     -0.200000       3.30000       12441.0
13-04-2006 18:00:00.000              -5.80000                127.100       5.30000      -3.40000       15.2000              16.6000         513.000       -0.100000       2.60000       2.70000       21288.0
13-04-2006 19:00:00.000              -5.80000                127.100       2.40000       1.10000       16.7000              17.1000         508.000       -0.800000       2.30000       3.30000       19368.0
13-04-2006 20:00:00.000              -5.80000                127.200      -1.60000       6.10000       16.1000              17.4000         515.000        -1.90000       1.40000       5.80000       39954.0
13-04-2006 21:00:00.000              -5.80000                127.200      -4.30000       12.3000       10.7000              17.7000         517.000        -3.60000      0.500000       6.40000       80692.0
13-04-2006 22:00:00.000              -5.80000                127.300      -3.60000       10.7000       14.0000              18.0000         519.000       -0.800000     -0.500000       4.60000       58739.0
13-04-2006 23:00:00.000              -5.80000                127.300      -5.50000       12.8000       11.6000              18.4000         517.000        0.300000      -1.10000       5.20000       49154.0
14-04-2006 00:00:00.000              -5.80000                127.300      -6.90000       16.0000       7.70000              19.1000         504.000       -0.700000      0.600000       5.50000       27484.0
14-04-2006 01:00:00.000              -5.80000                127.400      -8.00000       16.7000       5.70000              19.5000         493.000       -0.900000      0.200000       5.90000       22361.0
14-04-2006 02:00:00.000              -5.80000                127.400      -8.00000       17.4000       3.80000              19.8000         491.000       -0.900000      0.800000       6.00000       30421.0
14-04-2006 03:00:00.000              -5.80000                127.500      -1.50000       19.1000      -1.90000              19.4000         524.000        -2.00000       2.80000       6.10000       49966.0
14-04-2006 04:00:00.000              -5.80000                127.500      0.200000       17.6000      -6.10000              18.7000         533.000        -3.80000       2.40000       7.90000       40136.0
14-04-2006 05:00:00.000              -5.80000                127.500      -2.40000       15.9000      -6.80000              17.8000         510.000        -4.00000       2.30000       7.60000       32462.0
14-04-2006 06:00:00.000              -5.80000                127.600      -3.60000       13.9000      -8.10000              16.8000         504.000        -3.00000      0.300000       6.40000       94815.0
14-04-2006 07:00:00.000              -5.80000                127.600      -2.80000       12.5000      -10.5000              16.6000         516.000        -2.60000      -1.80000       2.50000       179541.
14-04-2006 08:00:00.000              -5.80000                127.700      -3.00000       11.2000      -11.4000              16.3000         514.000        -2.40000     -0.600000       2.60000       169021.
14-04-2006 09:00:00.000              -5.70000                127.700      -3.20000       8.20000      -9.10000              12.9000         518.000        -4.30000      -3.50000       4.20000       316487.
14-04-2006 10:00:00.000              -5.70000                127.700      -2.60000       6.50000      -10.5000              13.1000         523.000        -4.90000      -2.50000       4.00000       295780.
14-04-2006 11:00:00.000              -5.70000                127.800      -2.10000       5.40000      -5.70000              9.10000         535.000        -8.60000     -0.800000       6.70000       335694.
14-04-2006 12:00:00.000              -5.70000                127.800      -4.80000      0.600000      -1.80000              6.30000         539.000        -10.0000     -0.800000       7.40000       362684.
14-04-2006 13:00:00.000              -5.70000                127.900      -5.20000       2.70000     -0.400000              6.40000         540.000        -8.90000      0.500000       5.90000       300388.
14-04-2006 14:00:00.000              -5.70000                127.900      -4.20000       5.90000      -1.80000              7.90000         540.000        -6.60000       3.60000       4.20000       200225.
14-04-2006 15:00:00.000              -5.70000                128.000      -3.90000       7.40000      -1.80000              8.70000         520.000        -3.30000       3.20000       3.60000       172417.
14-04-2006 16:00:00.000              -5.70000                128.000      -2.80000       8.30000      -3.50000              9.40000         510.000        -3.70000       2.30000       3.00000       146116.
14-04-2006 17:00:00.000              -5.70000                128.000      -3.70000       8.70000      -2.00000              9.70000         490.000        -2.50000       1.10000       2.70000       113944.
14-04-2006 18:00:00.000              -5.70000                128.100      -2.30000       9.40000      -1.80000              9.80000         494.000        -1.30000       2.20000       2.20000       85289.0
14-04-2006 19:00:00.000              -5.70000                128.100      -2.50000       9.30000      -1.60000              9.70000         484.000       -0.500000       2.30000       2.40000       68700.0
14-04-2006 20:00:00.000              -5.70000                128.200      -1.60000       8.50000      -1.50000              9.10000         488.000        -1.00000       3.50000       2.80000       75956.0
14-04-2006 21:00:00.000              -5.70000                128.200       2.00000       3.60000       2.30000              7.30000         505.000        -1.10000       4.10000       4.00000       146089.
14-04-2006 22:00:00.000              -5.70000                128.200       3.10000       1.90000       3.90000              6.70000         530.000       -0.500000       4.00000       4.60000       183017.
14-04-2006 23:00:00.000              -5.70000                128.300       1.20000       5.20000      0.400000              6.00000         531.000       -0.400000       4.80000       4.30000       216971.
15-04-2006 00:00:00.000              -5.70000                128.300      -1.60000       2.40000     -0.300000              4.00000         538.000        -1.90000       3.30000       3.70000       250316.
15-04-2006 01:00:00.000              -5.70000                128.400      -1.20000       3.50000     -0.100000              4.50000         557.000        -1.80000       4.10000       3.10000       207379.
15-04-2006 02:00:00.000              -5.70000                128.400      -1.90000       2.20000      -1.40000              4.40000         559.000        -2.70000       4.00000       3.00000       183296.
15-04-2006 03:00:00.000              -5.70000                128.400      -1.40000       2.20000      -2.20000              4.30000         568.000        -3.10000       4.10000       3.20000       206120.
15-04-2006 04:00:00.000              -5.70000                128.500      -2.70000       2.20000     -0.600000              5.10000         561.000        -2.10000       3.70000       3.60000       220495.
15-04-2006 05:00:00.000              -5.70000                128.500      -1.00000       4.00000      0.200000              5.20000         567.000        -1.50000       5.40000       4.00000       187450.
15-04-2006 06:00:00.000              -5.70000                128.600      0.500000       1.90000       2.50000              6.20000         575.000        -1.40000       3.20000       3.80000       186688.
15-04-2006 07:00:00.000              -5.70000                128.600     -0.600000       4.30000     -0.100000              7.00000         604.000       -0.300000       3.70000       3.50000       224191.
15-04-2006 08:00:00.000              -5.70000                128.600      -3.40000       6.50000      -2.20000              8.20000         621.000       -0.300000       1.60000       2.60000       261579.
15-04-2006 09:00:00.000              -5.70000                128.700      -3.00000     -0.700000      -3.10000              6.80000         642.000       -0.700000      -2.10000       3.70000       339961.
15-04-2006 10:00:00.000              -5.70000                128.700      -2.30000       4.40000      -1.60000              6.70000         648.000       -0.700000      -0.00000       3.00000       323541.
15-04-2006 11:00:00.000              -5.70000                128.800      -1.50000       4.90000     -0.900000              6.10000         666.000        -1.40000      0.700000       2.90000       325730.
15-04-2006 12:00:00.000              -5.70000                128.800      -2.40000       2.40000       5.00000              6.30000         652.000         1.30000      -1.30000       2.70000       293121.
15-04-2006 13:00:00.000              -5.70000                128.900      -2.20000       3.60000       1.50000              6.00000         662.000        0.600000      -0.00000       2.50000       278351.
15-04-2006 14:00:00.000              -5.70000                128.900     -0.600000       2.60000     -0.100000              5.50000         676.000       -0.300000     -0.500000       2.40000       305871.
15-04-2006 15:00:00.000              -5.70000                128.900     -0.500000       3.40000     -0.700000              5.40000         666.000       -0.500000      -1.20000       2.50000       352062.
15-04-2006 16:00:00.000              -5.60000                129.000      -1.10000       4.60000     -0.100000              5.30000         644.000         1.00000      0.100000       2.50000       330022.
15-04-2006 17:00:00.000              -5.60000                129.000      -3.70000       3.90000     -0.800000              6.10000         615.000        0.300000      0.100000       2.70000       289111.
15-04-2006 18:00:00.000              -5.60000                129.100      -3.50000       4.70000      -1.80000              6.70000         599.000       -0.300000       1.00000       2.50000       224394.
15-04-2006 19:00:00.000              -5.60000                129.100      -3.00000       5.10000      -1.90000              6.50000         588.000        -1.10000       2.00000       2.50000       225209.
15-04-2006 20:00:00.000              -5.60000                129.100      -4.00000       4.10000     -0.900000              6.50000         575.000       -0.900000      0.900000       2.60000       234054.
15-04-2006 21:00:00.000              -5.60000                129.200      -3.20000       4.50000      -1.40000              6.20000         570.000        -1.50000       2.00000       2.40000       241015.
15-04-2006 22:00:00.000              -5.60000                129.200     -0.500000       5.00000      0.700000              5.40000         615.000       -0.500000       3.30000       1.50000       165130.
15-04-2006 23:00:00.000              -5.60000                129.300      -2.60000       3.60000      0.100000              4.90000         601.000        -2.30000       3.10000       1.30000       152542.
16-04-2006 00:00:00.000              -5.60000                129.300      -3.60000       1.80000     -0.600000              4.60000         596.000        -3.70000       1.80000       1.40000       202745.
16-04-2006 01:00:00.000              -5.60000                129.300      -3.90000       1.20000     -0.400000              4.50000         606.000        -3.20000       1.50000       1.50000       240413.
16-04-2006 02:00:00.000              -5.60000                129.400      -3.00000       1.40000     -0.100000              4.10000         622.000        -3.20000      0.700000       1.50000       231218.
16-04-2006 03:00:00.000              -5.60000                129.400      -3.30000       1.00000       1.80000              4.10000         621.000        -1.80000     -0.400000       1.50000       229624.
16-04-2006 04:00:00.000              -5.60000                129.500      -3.70000       1.40000       0.00000              4.20000         617.000        -2.70000      0.900000       1.50000       235415.
16-04-2006 05:00:00.000              -5.60000                129.500      -2.40000       2.30000      0.100000              3.70000         625.000        -2.30000       2.10000       1.50000       202396.
16-04-2006 06:00:00.000              -5.60000                129.500      -3.50000     -0.300000     -0.500000              4.00000         613.000        -3.50000      -0.00000       1.60000       225254.
16-04-2006 07:00:00.000              -5.60000                129.600      -4.20000     -0.200000      -0.00000              4.30000         605.000        -2.80000     -0.100000       1.60000       207265.
16-04-2006 08:00:00.000              -5.60000                129.600      -3.50000       1.60000      0.100000              4.20000         613.000        -2.40000       1.30000       1.50000       178382.
16-04-2006 09:00:00.000              -5.60000                129.700      -4.30000      0.100000     -0.500000              4.40000         604.000        -3.30000      0.300000       1.60000       226179.
16-04-2006 10:00:00.000              -5.60000                129.700      -3.60000      0.500000      -1.00000              4.20000         608.000        -3.40000      0.200000       1.40000       188857.
16-04-2006 11:00:00.000              -5.60000                129.700      -1.60000       1.90000     -0.700000              3.40000         632.000        -2.50000       2.40000       1.60000       152545.
16-04-2006 12:00:00.000              -5.60000                129.800      -3.00000       1.10000     -0.100000              3.70000         614.000        -2.10000       1.10000       1.60000       146450.
16-04-2006 13:00:00.000              -5.60000                129.800     -0.900000       3.00000      0.700000              3.50000         625.000        -1.10000       2.70000       1.40000       107785.
16-04-2006 14:00:00.000              -5.60000                129.900     -0.700000       3.00000     -0.100000              3.60000         620.000        -2.20000       2.60000       1.50000       107666.
16-04-2006 15:00:00.000              -5.60000                129.900      -2.80000       1.60000     -0.800000              3.80000         599.000        -3.20000       1.00000       1.60000       110394.
16-04-2006 16:00:00.000              -5.60000                130.000      -2.00000       1.00000     -0.200000              3.10000         602.000        -3.30000      0.700000       1.50000       136345.
16-04-2006 17:00:00.000              -5.60000                130.000      -1.90000       1.60000       0.00000              3.30000         601.000        -2.90000       1.10000       1.50000       127149.
16-04-2006 18:00:00.000              -5.60000                130.000      -2.40000      0.300000      0.700000              2.90000         594.000        -2.80000      0.300000       1.40000       148659.
16-04-2006 19:00:00.000              -5.60000                130.100      -1.30000       2.10000      -0.00000              2.60000         604.000        -2.30000       2.20000       1.20000       136188.
